name,brand,image_path
"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69” HD Display with 550 NITS & 7...",boAt,/kaggle/working/images/1137.jpg
"Portronics Konnect L 1.2M Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function for iPhone, iPad (Grey)",Portronics,/kaggle/working/images/1138.jpg
"OnePlus Nord 2T 5G (Jade Fog, 12GB RAM, 256GB Storage)",OnePlus,/kaggle/working/images/1139.jpg
"boAt Airdopes 172 True Wireless in Ear Earbuds with ENx™ Tech, Beast Mode, 35H Playtime, 11mm Drivers, ASAP™ Charge, IPX4,...",boAt,/kaggle/working/images/114.jpg
Panasonic CR-2032/5BE Lithium Coin Battery - Pack of 5,Panasonic,/kaggle/working/images/1140.jpg
"OnePlus Nord Wired Earphones with mic, 3.5mm Audio Jack, Enhanced bass with 9.2mm Dynamic Drivers, in-Ear Wired Earphone -...",OnePlus,/kaggle/working/images/1141.jpg
"MI 10000mAh Lithium Ion, Lithium Polymer Power Bank Pocket Pro with 22.5 Watt Fast Charging, Dual Input Ports(Micro-USB an...",MI,/kaggle/working/images/1142.jpg
"pTron Bullet Pro 36W PD Quick Charger, 3 Port Fast Car Charger Adapter - Compatible with All Smartphones & Tablets (Black)",pTron,/kaggle/working/images/1143.jpg
Boya ByM1 Auxiliary Omnidirectional Lavalier Condenser Microphone with 20ft Audio Cable (Black),Boya,/kaggle/working/images/1144.jpg
HP 680 Original Ink Advantage Cartridge (Black),HP,/kaggle/working/images/1145.jpg
Samsung EVO Plus 64GB microSDXC UHS-I U1 130MB/s Full HD & 4K UHD Memory Card with Adapter (MB-MC64KA),Samsung,/kaggle/working/images/1146.jpg
"OnePlus Nord Buds CE Truly Wireless Bluetooth in Ear Earbuds (Mist Grey, True Wireless)",OnePlus,/kaggle/working/images/1147.jpg
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio | Charcoal",Nokia,/kaggle/working/images/1148.jpg
Portronics MODESK POR-122 Universal Mobile Tabletop Holder (Black),Portronics,/kaggle/working/images/1149.jpg
MI Xiaomi Wireless Home Security Camera 2i 2022 Edition | Full HD Picture | 360 View | 2MP | AI Powered Motion Detection |...,MI,/kaggle/working/images/115.jpg
"JBL C50HI, Wired in Ear Headphones with Mic, One Button Multi-Function Remote, Lightweight & Comfortable fit (Black)",JBL,/kaggle/working/images/1151.jpg
Dell Kb216 Wired Multimedia USB Keyboard with Super Quite Plunger Keys with Spill-Resistant  Black,Dell,/kaggle/working/images/116.jpg
"boAt Rockerz 255 Pro+ in-Ear Bluetooth Neckband with Upto 40 Hours Playback, ASAP Charge, IPX7, Dual Pairing, BT v5.0, wi...",boAt,/kaggle/working/images/117.jpg
boAt bassheads 105 Wired in Ear Earphones with Mic (Green),boAt,/kaggle/working/images/1176.jpg
"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers",OPPO,/kaggle/working/images/1177.jpg
"Tygot 10 Inches Big LED Ring Light for Camera, Phone tiktok YouTube Video Shooting and Makeup, 10"" inch Ring Light with 7 ...",Tygot,/kaggle/working/images/1178.jpg
Fujifilm Instax Mini Picture Format Film (20 Shots),Fujifilm,/kaggle/working/images/1179.jpg
ELV Mobile Phone Mount Tabletop Holder for Phones and Tablets - Black,ELV,/kaggle/working/images/118.jpg
"PIDILITE Fevicryl Acrylic Colours Sunflower Kit (10 Colors x 15 ml) DIY Paint, Rich Pigment, Non-Craking Paint for Canvas,...",PIDILITE,/kaggle/working/images/1180.jpg
boAt Bassheads 242 in Ear Wired Earphones with Mic(Active Black),boAt,/kaggle/working/images/1181.jpg
"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Ref...",Oppo,/kaggle/working/images/1182.jpg
"Logitech M221 Wireless Mouse, Silent Buttons, 2.4 GHz with USB Mini Receiver, 1000 DPI Optical Tracking, 18-Month Battery ...",Logitech,/kaggle/working/images/1183.jpg
"Duracell USB Type C, 3A Braided Sync & Fast Charging Cable, 3.9 Ft (1.2M), QC 2.0/3.0 Ultra Fast Charging, Compatible with...",Duracell,/kaggle/working/images/1184.jpg
"Mi Beard Trimmer for men, full body Waterproof IPX7, 90 mins runtime, Fast Charging, 40 length settings, cordless+ corded ...",Mi,/kaggle/working/images/1186.jpg
Portronics Konnect L POR-1081 Fast Charging 3A Type-C Cable 1.2Meter with Charge & Sync Function for All Type-C Devices (G...,Portronics,/kaggle/working/images/1187.jpg
"Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Type C Cable for Smartphones, Tablets, Laptops & other Type C devi...",Ambrane,/kaggle/working/images/1188.jpg
"boAt Micro USB 55 Tangle-free, Sturdy Micro USB Cable with 3A Fast Charging & 480mbps Data Transmission (Black)",boAt,/kaggle/working/images/1189.jpg
"Gizga Essentials Hard Drive Case Shell, 6.35cm/2.5-inch, Portable Storage Organizer Bag for Earphone USB Cable Power Bank ...",Gizga,/kaggle/working/images/119.jpg
"OnePlus 11R 5G (Sonic Black, 16GB RAM, 256GB Storage)",OnePlus,/kaggle/working/images/1190.jpg
"Sounce Fast Phone Charging Cable & Data Sync USB Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini...",Sounce,/kaggle/working/images/1191.jpg
"Mi Type C 3Amp 100cm Fast Charge Cable Black|USB to Type C|Supports Upto 22.5W Fast Charging|Suitable for All Smartphones,...",Mi,/kaggle/working/images/1192.jpg
boAt Rugged v3 Extra Tough Unbreakable Braided Micro USB Cable 1.5 Meter (Black),boAt,/kaggle/working/images/1193.jpg
"Tygot Bluetooth Extendable Selfie Sticks with Wireless Remote and Tripod Stand, 3-in-1 Multifunctional Selfie Stick with T...",Tygot,/kaggle/working/images/1194.jpg
Samsung 80 cm (32 Inches) Wondertainment Series HD Ready LED Smart TV UA32T4340BKXXL (Glossy Black),Samsung,/kaggle/working/images/1195.jpg
"boAt BassHeads 122 Wired in Ear Earphones with Heavy Bass, Integrated Controls and Mic (Gun Metal)",boAt,/kaggle/working/images/1196.jpg
Syska SSK-EBS-0402 ABS 4 Way Power Strip,Syska,/kaggle/working/images/1197.jpg
Agaro Blaze USB 3.0 to USB Type C OTG Adapter,Agaro,/kaggle/working/images/1198.jpg
"Ajanta Abstract Metal Quartz Wall Clock (32 cm x 32 cm x 3.5 cm, White)",Ajanta,/kaggle/working/images/12.jpg
CP PLUS 2MP Full HD Smart Wi-f CCTV Home Security Camera |360° with Pan Tilt | View & Talk | Motion Alert | Night Vision |...,CP,/kaggle/working/images/1272.jpg
"SanDisk Ultra Dual Drive Go USB Type C Pendrive for Mobile (Black, 128 GB, 5Y - SDDDC3-128G-I35)",SanDisk,/kaggle/working/images/1273.jpg
"Wayona Nylon Braided USB to Lightning Fast Charging and Data Sync Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iP...",Wayona,/kaggle/working/images/1274.jpg
"OnePlus 11 5G (Eternal Green, 16GB RAM, 256GB Storage)",OnePlus,/kaggle/working/images/1275.jpg
"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",Samsung,/kaggle/working/images/1276.jpg
"Syvo WT 3130 Aluminum Tripod (50 Inches), Universal Lightweight Tripod with Mobile Phone Holder Mount & Carry Bag for All ...",Syvo,/kaggle/working/images/1277.jpg
OnePlus Nord Buds CE Bluetooth Truly Wireless in Ear Earbuds,OnePlus,/kaggle/working/images/1278.jpg
"Duracell Ultra Alkaline AA Batteries, pack of 8",Duracell,/kaggle/working/images/1280.jpg
"boAt Airdopes 121v2 in-Ear True Wireless Earbuds with Upto 14 Hours Playback, 8MM Drivers, Battery Indicators, Lightweight...",boAt,/kaggle/working/images/1281.jpg
Oakter Mini UPS for 12V WiFi Router Broadband Modem | Backup Upto 4 Hours | WiFi Router UPS Power Backup During Power Cuts...,Oakter,/kaggle/working/images/1283.jpg
MI 80 cm (32 inches) 5A Series HD Ready Smart Android LED TV L32M7-5AIN (Black),MI,/kaggle/working/images/1284.jpg
"Noise Buds VS104 in-Ear Truly Wireless Earbuds with 30H of Playtime, Instacharge(10 min=150 min), 13mm Driver, Mic, Hyper ...",Noise,/kaggle/working/images/1285.jpg
"boAt Rockerz 245v2 Bluetooth Wireless in Ear Earphones with Upto 8 Hours Playback, 12mm Drivers, IPX5, Magnetic Eartips, I...",boAt,/kaggle/working/images/1286.jpg
"realme Buds Wireless 2 Neo Bluetooth in Ear Earphones with Mic, Fast Charging & Up to 17Hrs Playtime (Black)",realme,/kaggle/working/images/1287.jpg
"Samsung Galaxy M33 5G (Mystique Green, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Travel Adapte...",Samsung,/kaggle/working/images/1288.jpg
"Fire-Boltt Visionary 1.78"" AMOLED Bluetooth Calling Smartwatch with 368 * 448 Pixel Resolution, Rotating Crown & 60Hz Refr...",Fire-Boltt,/kaggle/working/images/1289.jpg
"pTron Bassbuds Jade Truly Wireless in Ear Earbuds with 40ms Gaming Low Latency, HD Stereo Calls, 40Hrs Playtime, 1-Step Pa...",pTron,/kaggle/working/images/1290.jpg
"JK Easy Copier Paper | A4 Size | 70 GSM | 500 Sheets | White Paper, 1 Ream | For Laserjet & Inkjet Printer | Fast Drying |...",JK,/kaggle/working/images/1291.jpg
"pTron Solero MB301 3A Micro USB Data & Charging Cable, Made in India, 480Mbps Data Sync, Strong & Durable 1.5-Meter Nylon ...",pTron,/kaggle/working/images/1292.jpg
"Oppo F21s Pro (Starlight Black, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers",Oppo,/kaggle/working/images/1293.jpg
Canon PG-47 Ink Cartridge (Black),Canon,/kaggle/working/images/1294.jpg
boAt Bassheads 100 in Ear Wired Earphones with Mic(Furious Red),boAt,/kaggle/working/images/1295.jpg
realme Buds 2 Neo Wired in Ear Earphones with Mic (Blue),realme,/kaggle/working/images/1296.jpg
GIZGA ESSENTIALS Spiral Charger Cable Protector (Set of 10) (G55),GIZGA,/kaggle/working/images/1297.jpg
